Year,Make,Model,Vehicle Class,Engine Size,Cylinders,Fuel,Fuel Consumption,Hwy (L/100 Km),Comb (L/100 Km),Emissions,Transmission Type,Gears,Emissions Class,Fuel Efficiency
2000,Acura,1.6EL,Compact,1.6,4,X,9.2,6.7,8.1,186,A,4.0,Medium,Medium Efficiency
2000,Acura,1.6EL,Compact,1.6,4,X,8.5,6.5,7.6,175,M,5.0,Medium,High Efficiency
2000,Acura,3.2TL,Mid-size,3.2,6,Z,12.2,7.4,10.0,230,AS,5.0,Medium,Medium Efficiency
2000,Acura,3.5RL,Mid-size,3.5,6,Z,13.4,9.2,11.5,264,A,4.0,High,Medium Efficiency
2000,Acura,INTEGRA,Subcompact,1.8,4,X,10.0,7.0,8.6,198,A,4.0,Medium,Medium Efficiency
2000,Acura,INTEGRA,Subcompact,1.8,4,X,9.3,6.8,8.2,189,M,5.0,Medium,Medium Efficiency
2000,Acura,INTEGRA GSR/TYPE R,Subcompact,1.8,4,Z,9.4,7.0,8.3,191,M,5.0,Medium,Medium Efficiency
2000,Acura,NSX,Subcompact,3.0,6,Z,13.6,9.2,11.6,267,AS,4.0,High,Medium Efficiency
2000,Acura,NSX,Subcompact,3.2,6,Z,13.8,9.1,11.7,269,M,6.0,High,Medium Efficiency
2000,Audi,A4,Compact,1.8,4,Z,11.4,7.2,9.5,218,A,5.0,Medium,Medium Efficiency
2000,Audi,A4,Compact,1.8,4,Z,9.7,6.8,8.4,193,M,5.0,Medium,Medium Efficiency
2000,Audi,A4,Compact,2.8,6,Z,13.0,8.2,10.8,248,A,5.0,Medium,Medium Efficiency
2000,Audi,A4,Compact,2.8,6,Z,11.7,7.5,9.8,225,M,5.0,Medium,Medium Efficiency
2000,Audi,A4 QUATTRO,Compact,1.8,4,Z,12.1,7.7,10.1,232,A,5.0,Medium,Medium Efficiency
2000,Audi,A4 QUATTRO,Compact,1.8,4,Z,10.7,7.5,9.3,214,M,5.0,Medium,Medium Efficiency
2000,Audi,A4 QUATTRO,Compact,2.8,6,Z,13.3,8.5,11.1,255,A,5.0,High,Medium Efficiency
2000,Audi,A4 QUATTRO,Compact,2.8,6,Z,12.7,8.7,10.9,251,M,5.0,High,Medium Efficiency
2000,Audi,A6,Mid-size,2.8,6,Z,13.4,8.6,11.2,258,A,5.0,High,Medium Efficiency
2000,Audi,A6 AVANT QUATTRO,Station wagon: Mid-size,2.8,6,Z,13.8,9.1,11.7,269,A,5.0,High,Medium Efficiency
2000,Audi,A6 QUATTRO,Mid-size,2.7,6,Z,13.6,9.0,11.5,264,A,5.0,High,Medium Efficiency
2000,Audi,A6 QUATTRO,Mid-size,2.7,6,Z,13.6,9.1,11.6,267,M,6.0,High,Medium Efficiency
2000,Audi,A6 QUATTRO,Mid-size,2.8,6,Z,13.8,9.1,11.7,269,A,5.0,High,Medium Efficiency
2000,Audi,A6 QUATTRO,Mid-size,2.8,6,Z,13.0,9.2,11.3,260,M,5.0,High,Medium Efficiency
2000,Audi,A6 QUATTRO,Mid-size,4.2,8,Z,13.9,9.1,11.7,269,A,5.0,High,Medium Efficiency
2000,Audi,A8 QUATTRO,Mid-size,4.2,8,Z,13.9,9.1,11.7,269,A,5.0,High,Medium Efficiency
2000,Audi,S4 QUATTRO,Compact,2.7,6,Z,13.6,9.0,11.5,264,A,5.0,High,Medium Efficiency
2000,Audi,S4 QUATTRO,Compact,2.7,6,Z,13.6,9.1,11.6,267,M,6.0,High,Medium Efficiency
2000,Audi,TT COUPE QUATTRO,Minicompact,1.8,4,Z,11.6,7.6,9.8,225,M,5.0,Medium,Medium Efficiency
2000,Audi,TT COUPE QUATTRO (SUPERCHARGED),Minicompact,1.8,4,Z,11.6,7.7,9.8,225,M,6.0,Medium,Medium Efficiency
2000,Audi,TT ROADSTER,Two-seater,1.8,4,Z,10.9,7.3,9.3,214,M,5.0,Medium,Medium Efficiency
2000,Audi,TT ROADSTER QUATTRO (SUPERCHARGED),Two-seater,1.8,4,Z,11.6,7.7,9.8,225,M,6.0,Medium,Medium Efficiency
2000,Bmw,323 CONVERTIBLE,Compact,2.5,6,Z,13.0,8.9,11.2,258,A,5.0,High,Medium Efficiency
2000,Bmw,323 CONVERTIBLE,Compact,2.5,6,Z,12.4,8.6,10.7,246,M,5.0,Medium,Medium Efficiency
2000,Bmw,323Ci,Compact,2.5,6,Z,12.3,7.8,10.3,237,A,5.0,Medium,Medium Efficiency
2000,Bmw,323Ci,Compact,2.5,6,Z,11.5,7.5,9.7,223,M,5.0,Medium,Medium Efficiency
2000,Bmw,323i,Compact,2.5,6,Z,12.3,7.8,10.3,237,A,5.0,Medium,Medium Efficiency
2000,Bmw,323i,Compact,2.5,6,Z,11.5,7.5,9.7,223,M,5.0,Medium,Medium Efficiency
2000,Bmw,328Ci,Compact,2.8,6,Z,12.4,7.9,10.4,239,A,5.0,Medium,Medium Efficiency
2000,Bmw,328Ci,Compact,2.8,6,Z,11.5,7.5,9.7,223,M,5.0,Medium,Medium Efficiency
2000,Bmw,328i,Compact,2.8,6,Z,12.4,7.9,10.4,239,A,5.0,Medium,Medium Efficiency
2000,Bmw,328i,Compact,2.8,6,Z,11.5,7.5,9.7,223,M,5.0,Medium,Medium Efficiency
2000,Bmw,528i,Compact,2.8,6,Z,13.0,8.4,10.9,251,A,4.0,High,Medium Efficiency
2000,Bmw,528i,Compact,2.8,6,Z,11.5,7.5,9.7,223,M,5.0,Medium,Medium Efficiency
2000,Bmw,528i TOURING,Station wagon: Small,2.8,6,Z,13.0,8.4,10.9,251,A,4.0,High,Medium Efficiency
2000,Bmw,528i TOURING,Station wagon: Small,2.8,6,Z,12.9,8.3,10.8,248,M,5.0,Medium,Medium Efficiency
2000,Bmw,540i,Compact,4.4,8,Z,13.1,8.8,11.2,258,A,5.0,High,Medium Efficiency
2000,Bmw,540i,Compact,4.4,8,Z,14.7,9.1,12.2,281,M,6.0,High,Low Efficiency
2000,Bmw,540i TOURING,Station wagon: Small,4.4,8,Z,13.9,10.1,12.2,281,A,5.0,High,Low Efficiency
2000,Bmw,740i,Mid-size,4.4,8,Z,13.8,9.2,11.7,269,A,5.0,High,Medium Efficiency
2000,Bmw,740iL,Full-size,4.4,8,Z,13.8,9.2,11.7,269,A,5.0,High,Medium Efficiency
2000,Bmw,750iL,Full-size,5.4,12,Z,17.3,10.8,14.4,331,A,5.0,High,Low Efficiency
2000,Bmw,M COUPE,Two-seater,3.2,6,Z,12.4,8.5,10.6,244,M,5.0,Medium,Medium Efficiency
2000,Bmw,M ROADSTER,Minicompact,3.2,6,Z,12.4,8.5,10.6,244,M,5.0,Medium,Medium Efficiency
2000,Bmw,M5,Compact,4.9,8,Z,17.7,10.4,14.4,331,M,6.0,High,Low Efficiency
2000,Bmw,X5,SUV: Standard,4.4,8,Z,13.3,8.6,11.2,258,A,5.0,High,Medium Efficiency
2000,Bmw,Z3,Subcompact,2.5,6,Z,12.5,8.3,10.6,244,A,4.0,Medium,Medium Efficiency
2000,Bmw,Z3,Subcompact,2.5,6,Z,11.9,8.0,10.1,232,M,5.0,Medium,Medium Efficiency
2000,Bmw,Z3,Subcompact,2.8,6,Z,12.4,8.4,10.6,244,A,4.0,Medium,Medium Efficiency
